1364;1024;566;1251
1365;1024;543;1141
1366;1022;557;1126
1367;1019;552;1184
1368;1025;563;1293
1369;1023;542;1364
1370;1017;550;1334
1371;1021;562;1248
1372;1028;564;1151
1373;1018;559;1122
1374;1027;556;1189
1375;1016;556;1301
1376;1016;567;1358
1377;1015;554;1350
1378;1017;548;1235
1379;1016;558;1146
1380;1028;557;1126
1381;1024;556;1200
1382;1016;561;1309
1383;1019;552;1374
1384;1027;510;1331
1385;1020;556;1221
1386;1025;564;1141
1387;1028;559;1136
1388;1033;560;1227
1389;1021;555;1337
1390;1021;553;1346
1391;1013;563;1301
1392;1020;555;1179
1393;1021;564;1126
1394;1018;567;1179
1395;1015;561;1300
1396;1021;562;1367
1397;1019;561;1323
1398;1023;559;1223
1399;1009;570;1136
1400;1024;549;1150
1401;1024;563;1273
1402;1016;561;1347
1403;1037;554;1343
1404;1011;565;1242
1405;1018;563;1143
1406;1027;563;1156
1407;1024;564;1257
1408;1025;559;1350
1409;1008;557;1341
1410;1017;556;1248
1411;1016;562;1147
1412;1015;559;1130
1413;1021;552;1215
1414;1016;559;1342
1415;1012;546;1363
1416;1015;558;1278
1417;1016;556;1165
1418;1018;570;1126
1419;1012;566;1176
1420;1016;574;1267
1421;1012;554;1355
1422;1020;565;1366
1423;1018;568;1277
1424;1012;573;1165
1425;1025;555;1121
1426;1031;570;1172
1427;1277;553;1298
1428;1027;578;1366
1429;1021;561;1354
1430;1017;560;1259
1431;1008;555;1156
1432;1015;571;1126
1433;1019;572;1203
1434;1024;569;1317
1435;1023;552;1372
1436;1009;559;1327
1437;1020;565;1209
1438;1010;571;1130
1439;1012;560;1151
1440;1026;579;1246
1441;1013;572;1345
1442;1016;560;1367
1443;1024;570;1289
1444;1019;571;1177
1445;1008;561;1125
1446;1014;579;1174
1447;1010;568;1293
1448;1022;558;1369
1449;1007;568;1341
1450;1009;573;1243
1451;1010;571;1141
1452;1008;569;1136
1453;1022;575;1228
1454;1027;561;1327
1455;1007;568;1371
1456;1011;573;1302
1457;1018;576;1194
1458;1017;568;1127
1459;1019;560;1171
1460;1025;569;1278
1461;1019;588;1364
1462;1012;561;1350
1463;1015;576;1243
1464;1011;572;1148
1465;1019;569;1141
1466;1026;573;1215
1467;1009;563;1330
1468;1020;563;1369
1469;1014;570;1310
1470;1010;560;1191
1471;1005;568;1133
1472;1017;571;1164
1473;1015;566;1270
1474;1020;569;1360
1475;1010;569;1357
1476;1017;583;1264
1477;1015;562;1153
1478;1010;566;1125
1479;1013;561;1197
1480;1025;569;1301
1481;1019;561;1362
1482;1025;562;1340
1483;1013;571;1247
1484;1009;568;1150
1485;1012;561;1127
1486;1006;567;1192
1487;1019;568;1303
1488;1015;576;1372
1489;1003;560;1346
1490;1009;562;1263
1491;1013;574;1158
1492;1007;605;1133
1493;1015;573;1178
1494;1015;577;1288
1495;1018;560;1364
1496;1009;578;1360
1497;1007;565;1281
1498;1019;639;1173
1499;1015;575;1125
1500;1012;573;1163
1501;1018;573;1260
1502;1012;573;1347
1503;1011;566;1369
1504;1007;575;1302
1505;1023;571;1178
1506;1014;579;1133
1507;1009;565;1161
1508;1007;572;1247
1509;1003;570;1347
1510;1006;582;1373
1511;1015;563;1301
1512;1017;572;1197
1513;1016;569;1127
1514;1010;574;1152
1515;1002;571;1244
1516;1013;582;1346
1517;1019;572;1369
1518;1019;571;1315
1519;998;579;1190
1520;1015;571;1110
1521;1014;572;1154
1522;1014;581;1263
1523;1014;567;1356
1524;1022;578;1385
1525;1003;581;1285
1526;1017;571;1176
1527;1008;572;1123
1528;1024;568;1176
1529;1009;578;1278
1530;1005;582;1354
1531;1011;591;1360
1532;1005;575;1279
1533;1012;574;1165
1534;1018;578;1119
1535;1014;569;1184
1536;1035;585;1305
1537;1018;571;1373
1538;1010;575;1325
1539;1015;579;1220
1540;1019;583;1137
1541;1012;581;1156
1542;1011;570;1247
1543;1007;567;1354
1544;1016;585;1366
1545;1008;574;1289
1546;1020;581;1162
1547;1014;579;1122
1548;1010;577;1179
1549;1013;581;1280
1550;1002;585;1366
1551;1005;578;1356
1552;1003;589;1255
1553;1016;580;1152
1554;1010;579;1132
1555;1001;583;1223
1556;1014;582;1323
1557;1011;582;1375
1558;1016;570;1326
1559;1004;566;1214
1560;1005;583;1135
1561;1008;583;1157
1562;1016;586;1250
1563;1000;562;1355
1564;1020;579;1371
1565;1015;581;1284
1566;1004;582;1182
1567;1007;576;1136
1568;1013;580;1176
1569;1017;575;1286
1570;1008;590;1368
1571;1007;573;1348
1572;1013;580;1238
1573;1000;575;1152
1574;1013;578;1135
1575;995;578;1224
1576;1003;572;1339
1577;1004;581;1373
1578;1017;579;1313
1579;1004;587;1193
1580;1009;576;1129
1581;1003;585;1163
1582;1004;575;1275
1583;1006;576;1360
1584;1003;580;1354
1585;1004;583;1263
1586;1002;595;1152
1587;1005;582;1136
1588;1014;579;1199
1589;1009;572;1310
1590;1017;586;1374
1591;1001;576;1332
1592;1016;580;1217
1593;1011;573;1137
1594;1010;576;1150
1595;1007;577;1243
1596;1012;589;1347
1597;1011;571;1371
1598;1016;591;1291
1599;1006;583;1180
1600;1000;582;1125
1601;1004;573;1178
1602;1002;585;1271
1603;1003;580;1361
1604;1005;591;1365
1605;1005;575;1256
1606;1012;597;1159
1607;1004;578;1125
1608;1001;582;1186
1609;1008;583;1303
1610;1000;590;1374
1611;1007;579;1347
1612;1012;592;1268
1613;1001;578;1163
1614;1014;592;1124
1615;1011;586;1175
1616;1011;576;1280
1617;1000;577;1355
1618;1010;577;1365
1619;1003;587;1267
1620;1009;594;1166
1621;1003;585;1121
1622;1008;581;1174
1623;998;595;1283
1624;1000;593;1375
1625;1002;581;1363
1626;1007;589;1267
1627;1006;585;1164
1628;1008;578;1121
1629;1007;575;1177
1630;1004;575;1289
1631;997;593;1354
1632;1010;584;1354
1633;1014;581;1282
1634;1007;590;1163
1635;1001;584;1127
1636;1004;578;1175
1637;1008;582;1280
1638;1009;588;1372
1639;1004;588;1354
1640;1007;595;1267
1641;1007;594;1159
1642;1003;592;1121
1643;997;593;1194
1644;1007;593;1299
1645;1000;584;1376
1646;1012;594;1336
1647;991;591;1242
1648;1004;586;1148
1649;995;595;1130
1650;1011;583;1229
1651;1010;581;1343
1652;1000;593;1366
1653;995;584;1287
1654;1010;590;1176
1655;993;590;1130
1656;1001;582;1199
1657;1007;608;1312
1658;1009;593;1366
1659;1000;588;1303
1660;998;592;1184
1661;1003;591;1136
1662;1003;593;1188
1663;994;590;1293
1664;1008;596;1367
1665;997;589;1309
1666;999;598;1196
1667;1004;589;1132
1668;1010;596;1183
1669;1005;595;1297
1670;1000;582;1367
1671;995;582;1328
1672;1008;597;1207
1673;999;594;1129
1674;1002;583;1173
1675;990;600;1283
1676;993;601;1355
1677;1003;595;1353
1678;1009;598;1279
1679;1008;593;1168
1680;1007;591;1132
1681;1004;589;1195
1682;1000;588;1309
1683;994;584;1369
1684;1000;589;1320
1685;991;607;1219
1686;998;595;1136
1687;1004;591;1146
1688;979;592;1248
1689;993;586;1347
1690;1003;599;1367
1691;1006;589;1279
1692;999;589;1175
1693;997;587;1123
1694;999;602;1184
1695;1004;598;1297
1696;1009;601;1367
1697;996;586;1336
1698;1013;589;1222
1699;992;600;1134
1700;1005;594;1149
1701;1002;602;1248
1702;994;590;1352
1703;986;594;1363
1704;1009;594;1278
1705;1003;595;1166
1706;1001;590;1126
1707;993;594;1188
1708;994;602;1304
1709;998;597;1371
1710;1005;602;1344
1711;1006;584;1234
1712;1000;609;1135
1713;997;594;1138
1714;1006;591;1250
1715;995;606;1338
1716;1004;597;1358
1717;991;603;1281
1718;1009;600;1179
1719;994;599;1131
1720;992;593;1180
1721;994;597;1296
1722;993;601;1359
1723;989;598;1341
1724;1006;603;1234
1725;992;600;1146
1726;993;595;1155
1727;1000;596;1223
1728;1001;597;1332
1729;995;593;1354
1730;993;592;1304
1731;993;599;1188
1732;998;609;1128
1733;1003;603;1158
1734;997;601;1261
1735;997;589;1349
1736;1009;607;1360
1737;999;600;1289
1738;1008;596;1177
1739;1001;594;1125
1740;997;599;1158
1741;996;595;1250
1742;997;604;1339
1743;999;595;1363
1744;994;603;1299
1745;989;589;1208
1746;998;606;1131
1747;995;602;1136
1748;994;610;1215
1749;984;598;1323
1750;1004;607;1371
1751;989;601;1338
1752;996;594;1241
1753;996;602;1151
1754;1001;610;1123
1755;999;593;1181
1756;1004;594;1286
1757;997;589;1367
1758;1004;602;1368
1759;997;594;1271
1760;1005;615;1154
1761;1001;603;1130
1762;990;595;1167
1763;1003;600;1262
1764;1003;605;1353
1765;1000;593;1364
1766;1006;598;1296
1767;991;599;1189
1768;1002;604;1129
1769;986;605;1162
1770;997;612;1266
1771;994;601;1353
1772;990;606;1359
1773;988;598;1273
1774;1006;613;1167
1775;997;604;1121
1776;994;603;1189
1777;995;607;1292
1778;996;602;1363
1779;1000;590;1326
1780;998;606;1220
1781;999;595;1140
1782;998;606;1152
1783;986;595;1246
1784;994;602;1348
1785;992;609;1358
1786;1001;616;1262
1787;997;602;1161
1788;1003;597;1131
1789;998;604;1204
1790;997;600;1323
1791;987;605;1367
1792;1005;604;1282
1793;1003;608;1183
1794;997;606;1128
1795;988;605;1179
1796;999;602;1300
1797;993;602;1366
1798;989;594;1313
1799;1000;613;1201
1800;990;609;1131
1801;989;609;1168
1802;999;615;1275
1803;998;607;1360
1804;990;615;1335
1805;990;598;1257
1806;989;613;1158
1807;994;640;1129
1808;1002;614;1205
1809;991;597;1328
1810;997;606;1366
1811;991;614;1295
1812;999;613;1193
1813;997;616;1123
1814;997;604;1147
1815;984;604;1248
1816;990;603;1342
1817;994;611;1361
1818;994;602;1278
1819;1015;602;1168
1820;997;605;1120
1821;994;608;1167
1822;997;608;1274
1823;989;619;1356
1824;996;604;1358
1825;998;614;1253
1826;986;604;1147
1827;996;604;1128
1828;995;613;1207
1829;997;610;1308
1830;1000;601;1361
1831;994;604;1319
1832;992;602;1197
1833;989;602;1132
1834;991;610;1147
1835;984;612;1227
1836;1014;616;1337
1837;992;612;1360
1838;987;618;1272
1839;995;606;1185
1840;999;618;1135
1841;1001;605;1175
1842;994;607;1280
1843;994;608;1358
1844;995;613;1338
1845;979;614;1244
1846;995;608;1155
1847;989;614;1118
1848;987;615;1202
1849;993;609;1305
1850;993;618;1368
1851;994;606;1322
1852;996;621;1217
1853;985;603;1127
1854;994;610;1129
1855;991;613;1230
1856;999;607;1338
1857;988;614;1361
1858;991;617;1298
1859;992;614;1192
1860;990;619;1127
1861;988;609;1157
1862;991;616;1265
1863;984;613;1345
1864;995;616;1351
1865;995;609;1269
1866;997;624;1181
1867;992;607;1122
1868;987;613;1170
1869;983;610;1265
1870;985;615;1342
1871;991;615;1348
1872;990;620;1260
1873;1006;604;1165
1874;983;613;1121
1875;982;607;1168
1876;997;617;1273
1877;985;614;1358
1878;994;610;1356
1879;992;607;1270
1880;985;608;1171
1881;993;606;1120
1882;979;627;1163
1883;984;611;1262
1884;997;627;1346
1885;991;624;1351
1886;991;614;1280
1887;981;624;1179
1888;995;620;1134
1889;989;621;1152
1890;985;621;1253
1891;980;609;1345
1892;1000;616;1357
1893;976;610;1285
1894;985;633;1172
1895;982;625;1114
1896;986;621;1156
1897;984;619;1250
1898;993;623;1337
1899;981;610;1351
1900;982;622;1268
1901;986;620;1168
1902;988;621;1139
1903;982;611;1178
1904;998;630;1281
1905;984;615;1353
1906;986;620;1333
1907;993;612;1222
1908;988;620;1128
1909;982;612;1136
1910;988;620;1240
1911;981;613;1334
1912;995;626;1331
1913;991;614;1243
1914;990;611;1142
1915;982;615;1137
1916;979;622;1238
1917;980;624;1331
1918;978;624;1338
1919;982;619;1248
1920;983;620;1155
1921;976;619;1143
1922;990;624;1243
1923;975;624;1331
1924;995;621;1344
1925;988;626;1259
1926;986;615;1157
1927;981;627;1144
1928;991;628;1228
1929;977;626;1318
1930;994;626;1348
1931;987;623;1273
1932;986;624;1170
1933;981;629;1118
1934;993;626;1158
1935;982;622;1262
1936;992;616;1356
1937;977;627;1334
1938;1003;628;1251
1939;987;624;1151
1940;976;622;1123
1941;981;609;1200
1942;980;619;1310
1943;989;628;1349
1944;993;632;1307
1945;983;620;1206
1946;989;618;1137
1947;978;624;1149
1948;987;627;1249
1949;983;624;1332
1950;990;631;1348
1951;986;615;1277
1952;992;624;1168
1953;986;622;1117
1954;989;628;1171
1955;984;637;1272
1956;984;620;1361
1957;991;623;1330
1958;983;626;1234
1959;985;628;1124
1960;986;631;1130
1961;975;629;1216
1962;985;633;1326
1963;989;628;1363
1964;988;625;1283
1965;974;614;1190
1966;989;618;1124
1967;973;627;1174
1968;980;621;1288
1969;976;624;1353
1970;993;634;1312
1971;976;628;1214
1972;991;627;1146
1973;989;637;1150
1974;979;624;1263
1975;974;622;1341
1976;983;632;1329
1977;979;628;1247
1978;983;632;1147
1979;975;631;1142
1980;987;631;1207
1981;981;630;1310
1982;986;633;1347
1983;971;631;1285
1984;984;625;1183
1985;974;629;1120
1986;981;629;1142
1987;985;632;1256
1988;984;637;1336
1989;986;615;1316
1990;986;630;1239
1991;987;619;1151
1992;983;626;1131
1993;976;628;1186
1994;972;623;1283
1995;971;631;1346
1996;991;637;1317
1997;980;632;1222
1998;976;626;1152
1999;982;646;1123
2000;988;631;1173
2001;977;618;1261
2002;989;631;1337
2003;978;613;1344
2004;980;626;1277
2005;974;619;1184
2006;988;626;1130
2007;981;628;1142
2008;972;631;1208
2009;978;638;1309
2010;982;641;1351
2011;972;627;1323
2012;980;633;1225
2013;984;636;1148
2014;982;638;1121
2015;986;620;1189
2016;988;639;1283
2017;978;619;1336
2018;984;630;1331
2019;972;641;1246
2020;982;635;1153
2021;981;642;1117
2022;973;629;1178
2023;988;635;1274
2024;974;643;1328
2025;969;614;1315
2026;986;634;1236
2027;984;635;1143
2028;979;631;1126
2029;985;622;1194
2030;982;640;1291
2031;974;626;1343
2032;979;640;1303
2033;979;640;1203
2034;976;639;1123
2035;967;631;1145
2036;975;599;1222
2037;979;639;1327
2038;979;639;1339
2039;970;639;1257
2040;992;642;1148
2041;973;636;1115
2042;969;633;1189
2043;988;639;1289
2044;977;636;1339
2045;975;627;1277
2046;980;640;1181
2047;979;637;1126
2048;980;637;1179
2049;973;633;1283
2050;975;639;1333
2051;983;641;1287
2052;979;640;1167
2053;971;623;1115
2054;983;627;1169
2055;968;639;1280
2056;973;641;1345
2057;980;640;1306
2058;989;641;1207
2059;982;625;1129
2060;983;633;1154
2061;976;630;1252
2062;986;648;1333
2063;982;636;1336
2064;985;633;1252
2065;973;644;1148
2066;972;629;1125
2067;979;638;1178
2068;984;639;1290
2069;979;642;1330
2070;982;634;1283
2071;977;632;1180
2072;976;633;1116
2073;980;587;1150
2074;975;629;1244
2075;979;629;1331
2076;985;637;1335
2077;978;639;1254
2078;976;647;1166
2079;979;630;1120
2080;977;647;1189
2081;968;632;1273
2082;983;644;1343
2083;967;637;1310
2084;970;635;1215
2085;971;644;1129
2086;970;643;1122
2087;971;631;1187
2088;972;652;1302
2089;971;640;1348
2090;983;649;1293
2091;969;635;1200
2092;985;633;1128
2093;981;648;1139
2094;979;643;1233
2095;968;637;1315
2096;973;643;1323
2097;977;642;1261
2098;979;643;1151
2099;964;631;1119
2100;978;639;1154
2101;977;643;1262
2102;978;654;1332
2103;961;631;1316
2104;979;642;1238
2105;981;636;1146
2106;964;651;1118
2107;969;634;1177
2108;967;643;1277
2109;976;642;1331
2110;984;648;1294
2111;964;635;1207
2112;979;635;1128
2113;974;647;1136
2114;968;644;1220
2115;974;631;1309
2116;979;649;1343
2117;968;639;1293
2118;970;647;1169
2119;973;638;1118
2120;978;650;1132
2121;978;646;1222
2122;972;642;1319
2123;966;649;1337
2124;977;648;1263
2125;966;647;1179
2126;965;646;1124
2127;975;637;1154
2128;968;644;1234
2129;982;650;1314
2130;969;647;1322
2131;975;642;1276
2132;975;649;1179
2133;973;641;1119
2134;977;642;1149
2135;967;640;1236
2136;966;640;1310
2137;966;649;1334
2138;976;649;1273
2139;972;641;1195
2140;980;646;1123
2141;969;643;1140
2142;970;640;1221
2143;976;605;1312
2144;973;647;1346
2145;965;640;1278
2146;971;657;1188
2147;968;647;1105
2148;970;642;1143
2149;970;648;1221
2150;971;653;1313
2151;960;640;1334
2152;969;650;1272
2153;970;646;1171
2154;968;654;1115
2155;974;647;1148
2156;970;652;1224
2157;974;649;1328
2158;973;644;1325
2159;973;645;1235
2160;962;646;1141
2161;971;643;1128
2162;976;657;1205
2163;962;651;1297
2164;971;643;1334
2165;969;651;1250
2166;966;660;1168
2167;977;643;1123
2168;978;656;1168
2169;967;648;1283
2170;972;650;1344
2171;969;653;1286
2172;973;649;1198
2173;966;652;1124
2174;965;646;1175
2175;959;650;1267
2176;972;648;1333
2177;970;652;1288
2178;971;649;1192
2179;961;639;1118
2180;965;650;1147
2181;964;649;1241
2182;964;654;1333
2183;972;659;1307
2184;977;653;1216
2185;966;648;1127
2186;973;653;1127
2187;965;648;1225
2188;974;648;1311
2189;966;661;1324
2190;973;660;1271
2191;978;661;1181
2192;959;655;1117
2193;965;652;1147
2194;981;654;1246
2195;959;653;1325
2196;978;647;1323
2197;970;651;1237
2198;971;659;1151
2199;965;643;1116
2200;971;678;1168
2201;972;655;1253
2202;979;644;1325
2203;958;645;1311
2204;964;648;1219
2205;967;655;1136
2206;973;653;1129
2207;958;651;1187
2208;969;651;1286
2209;968;651;1329
2210;976;657;1266
2211;961;647;1175
2212;964;656;1112
2213;954;654;1146
2214;962;656;1233
2215;970;655;1316
2216;972;661;1320
2217;971;653;1227
2218;965;652;1143
2219;969;646;1128
2220;976;645;1197
2221;970;657;1288
2222;973;656;1335
2223;969;654;1283
2224;972;648;1181
2225;970;655;1112
2226;960;656;1153
2227;966;657;1252
2228;968;655;1325
2229;955;654;1311
2230;969;659;1223
2231;963;667;1135
2232;970;650;1151
2233;957;648;1203
2234;970;658;1319
2235;955;657;1323
2236;962;653;1262
2237;959;662;1159
2238;958;666;1112
2239;966;668;1169
2240;970;656;1257
2241;963;655;1328
2242;970;670;1299
2243;964;664;1215
2244;970;668;1147
2245;965;659;1124
2246;959;666;1205
2247;964;656;1298
2248;968;666;1329
2249;965;661;1269
2250;965;658;1172
2251;971;651;1118
2252;961;653;1146
2253;967;656;1227
2254;970;655;1307
2255;970;651;1336
2256;969;685;1283
2257;962;653;1186
2258;968;664;1123
2259;963;659;1131
2260;1002;658;1208
2261;962;663;1309
2262;967;668;1326
2263;958;666;1288
2264;961;663;1205
2265;958;664;1138
2266;957;661;1118
2267;962;657;1185
2268;973;665;1281
2269;957;659;1336
2270;959;662;1327
2271;962;666;1237
2272;963;669;1154
2273;955;652;1116
2274;974;654;1166
2275;955;651;1251
2276;953;656;1320
2277;964;666;1320
2278;957;667;1259
2279;954;658;1173
2280;966;664;1133
2281;956;669;1151
2282;956;657;1251
2283;964;669;1322
2284;956;671;1319
2285;955;673;1240
2286;959;666;1153
2287;955;668;1120
2288;962;674;1169
2289;961;666;1262
2290;963;672;1324
2291;959;669;1306
2292;966;660;1222
2293;958;669;1136
2294;964;664;1122
2295;954;658;1198
2296;965;656;1288
2297;957;664;1313
2298;965;659;1256
2299;949;668;1168
2300;960;662;1123
2301;949;661;1175
2302;962;666;1282
2303;951;664;1327
2304;955;666;1274
2305;964;671;1187
2306;966;646;1121
2307;961;659;1174
2308;955;668;1267
2309;960;669;1325
2310;959;676;1281
2311;959;660;1189
2312;958;670;1127
2313;961;667;1155
2314;965;670;1249
2315;951;665;1322
2316;958;673;1297
2317;959;668;1212
2318;955;675;1134
2319;946;684;1119
2320;963;674;1183
2321;947;662;1282
2322;967;674;1326
2323;961;667;1274
2324;961;666;1174
2325;948;662;1122
2326;959;663;1160
2327;959;660;1239
2328;970;671;1319
2329;952;663;1311
2330;951;672;1226
2331;955;670;1140
2332;955;676;1126
2333;951;674;1204
2334;957;664;1290
2335;955;672;1318
2336;949;679;1269
2337;959;662;1176
